WF1,WF2,L1,L2,L3
23.903598946685886,8.230295149435937,40.35497068366129,79.05064454629198,80.77327734691886
24.96286853687297,7.453467470079556,34.339408251171065,103.49500764518643,77.46095941842803
27.766533383710588,10.0,36.98165555406943,76.71305360327406,67.87103020876779
18.65701807956688,6.531234092571548,31.439668782458252,39.54946781241236,58.665259249865606
22.58390812380674,9.623724886357444,22.332448261181046,45.612660423548434,36.691416423810146
14.878409082200319,5.209461230852537,26.02463497196123,51.285551904437895,37.39412512792301
22.093379501265428,5.737125789782349,21.29736478801394,39.46668549153213,37.05400341910833
30.0,6.114887253737153,38.48836593062937,55.03478637959384,68.11686862788466
26.792546577329343,0.790928247773412,36.97580955116219,103.9849228428052,59.760830540602306
25.147098379967932,0.0,56.0,85.43473963908002,91.98704601779696
22.41125359287159,1.7274725859432953,34.834625084617386,82.96580957903714,105.29505870545086
15.836241801190825,0.0,47.13420460467957,82.61454165329663,97.40640239172129
19.244141357783036,0.0,28.87465768693846,58.09715129599088,70.86818590787081
11.365864881735883,3.097899291723157,25.597054396385182,58.028113531805595,63.537506416871885
1.4424993796704935,0.0,19.250504015504745,42.117619510965596,54.61115031976017
3.242934859817408,2.9305677961501218,12.088054587792405,47.29798962856252,42.286467039332884
0.0,0.0,19.25251471430255,29.72208774977213,29.20385296238704
8.582904753561062,0.0,13.61229613177898,48.712130614384385,33.163633168505584
2.026493068687999,2.945928851604754,21.704165204386666,16.160310152099132,46.759950846182356
19.991345428013627,0.6213179807459074,18.15770812544371,49.82436337782129,47.035240479455254
12.64001793432225,3.213390587103258,21.693605311154357,48.33881629259941,48.75316618244237
30.0,5.820710649990684,26.34315143909569,51.73156583382508,53.38368585227425
14.014869073304697,5.786163215230972,37.76615609719478,73.41214415626823,65.03060950082077
29.31784641915555,1.0134258045000892,44.76287327757615,96.56138049195394,80.26772260173306
17.807399384791296,5.801450567769204,37.69210998992218,97.2379702573556,88.35435379531086
25.238557439518143,5.900495076310592,55.361321224998655,86.12117801591674,79.05689470961161
23.792838078150343,4.645359725475763,33.770882323435345,65.65675598410577,88.80788962695974
22.8599939854931,7.4088038992445755,15.632321165572382,45.494757550002056,63.761592271806215
20.92515075200256,7.489430355192016,23.345937910573195,36.325543553176004,44.10128913691657
16.69821367788919,9.108766628100588,25.976126648348817,40.081986084117105,41.47868107028935
18.78015202943901,10.0,29.161567815708544,50.93729824230924,58.18044744516049
19.54096125037509,8.637109850388322,24.684802970514717,53.5523308370359,47.46408456354874
2.66105122927922,5.742746532264005,36.20886613552718,86.05114923122476,66.23758455494814
4.155630880503921,7.8750389232193125,39.87692048399856,76.0368956543008,87.70312865317578
4.631703860008096,5.196367890794326,44.05577895638794,92.06235872862703,94.86927157788038
0.0,3.68516475291447,34.27966236026329,66.70676005981069,77.37163724201426
0.0,4.30405152812961,32.36248309412072,75.99232304046993,75.96780003010048
0.0,2.3001255835053747,25.3494888213911,60.247385495303895,67.22709658835885
5.720687203311274,0.7409074394080946,26.13663287910161,52.145770756691725,33.53341732058676
5.762634471151394,0.09742557355935855,26.149636952560307,37.17755523769439,35.96515394572941
0.0,3.742898469689394,14.542404384002362,33.32157904262458,26.342718565587894
9.124621002246881,0.0,14.991058435981255,36.016516851710236,32.70449065603745
0.0,0.9377440614784756,15.577767734629143,46.38221629050909,61.74552517101627
1.7234545303911895,5.705134972493432,32.875808744344866,51.48461116772376,36.698792514358836
11.761007054193302,1.897500057734866,21.75089771651619,45.13550271770528,53.102441519177795
9.49984565069311,3.1156659974300953,30.898660967689448,62.70595115450666,61.4309966375463
9.39242415727111,6.3050126979847025,42.63735621471136,77.26328150519626,57.884774076735084
14.107804068594277,8.692429987907241,43.05156351864413,85.27883323167933,78.14151847911991
8.572390306686849,5.1211963407635945,42.50505934690152,86.23750143585052,61.9066088647882
15.837351445594182,5.10691170553336,35.135163372043806,71.52936102227956,71.39842043939844
12.153842478150258,6.845520063061789,35.21128245508713,61.25791833902012,68.65819450556117
25.269781310947206,9.583707648338487,28.361649404330397,54.347119972361696,79.33861736646922
24.761000573689238,6.077003080327802,25.6850042092285,35.791036576546034,52.61324773987247
21.828009222201587,9.891850887925395,21.97157692599595,47.34331320899511,46.67608762186951
28.85806455737254,9.40597773321069,20.522248256049956,39.233544754255696,38.20173524676628
30.0,8.603231841929286,24.602649957837123,46.648619499360294,67.63673051757277
30.0,4.383764041769943,29.720319835054806,90.37286738571358,58.197554040301824
21.8241886684103,5.758515553611498,33.21205502102158,82.2875303601847,76.25281222086949
23.367211604894564,4.977028730458443,49.09750717257302,88.37038395067265,101.63092677658737
3.3807583713557365,3.493017069309952,35.22342026213423,101.95174961140975,81.37678274981863
9.812046763774683,3.512474965356434,28.26493505681532,58.94035369160459,89.63690903571039
8.034934162401205,6.019236817593693,7.41017785621953,65.9163193168577,78.46978979443394
3.9667834771813126,1.2635143337903216,21.314810807743225,24.692706711722856,37.58111635983464
6.47203505799816,0.0,18.159974289178027,51.80208070563835,23.213602953246824
0.0,0.0,20.584863330396207,28.1378569687081,46.51723575706576
10.175578819064029,3.4470570337386426,17.49542675507997,27.17690811739954,36.78561589682852
0.0,4.594723467005933,20.52935264584125,34.856223061578916,32.685425272192155
5.0358151957177535,0.0,10.23380059623016,37.802202888011344,40.18886053368519
0.0,1.8032942970658679,22.5907263093142,35.99121755101596,42.77529067482868
7.074317141609244,0.18864870619854135,39.081843732053855,59.39382389499675,66.85072526251355
19.140798392356857,0.0,37.65913271245081,59.16459113354164,85.65986903113597
19.543171002572556,1.0649695638720293,38.658424850067625,82.04894525046005,65.06892740074068
18.207162155991526,1.232495660591675,50.76551808567439,76.48727690243992,80.76427061736257
16.525103035597553,1.7604294171979427,41.754444511563754,99.3482112024604,100.27973898994307
24.25878425534917,5.362009296521996,32.90301356878763,88.77256574460102,55.41528431687407
21.419490998053046,6.603874445024513,22.438811466766477,51.76826102802401,56.79267373817167
30.0,7.044223388270439,34.77668387185911,50.928227431319215,68.72964882872921
23.855885814715737,6.351864222917458,20.708432123092784,28.007690255104457,41.55950732096451
21.60559886337764,5.567035739067195,9.031413498942937,46.79748319217375,50.571228102881975
20.99849204608457,4.968037801049812,18.279668531447943,56.53441002667501,59.612564371580504
28.279973089141297,9.20454943500846,22.28386371420731,93.96592526381191,89.16344777149189
14.03505027214929,9.162919674036802,42.35190485461764,70.57262303746685,99.69209254635541
25.72124680389504,7.955537204119942,48.47758449079595,106.50116572252495,87.43539378524837
19.295681331948128,9.895262146703935,42.5040343870151,92.3949077458521,101.25720910598923
12.73084968708738,8.92671560069424,41.879656260161056,71.32015676566894,70.67149556476521
14.016645643647768,6.868541622233865,29.329690801666572,51.04734051141992,59.52040026671063
11.22997001668574,5.046560331448205,19.28260374660188,54.847055706351,38.033163129480826
9.755732976245884,0.6518902994779824,18.504408423942685,38.50229358600045,29.648673666764147
13.816769992537276,0.0,22.146410357625875,39.32952564295155,31.460786881990124
5.77086088905531,0.0,17.75964335542418,43.2606625133647,28.294452220482825
4.445512261024347,0.0,11.723669504201993,28.54684798434732,25.95980677360536
2.9993209558560676,0.4440693418620145,25.022611374920096,15.115361368665614,47.024294598275596
1.5197210793709874,3.1795370597563823,26.086324751880635,38.98551983180676,61.29097611414437
0.0,2.8782712481558392,30.320950501739457,57.59356998717615,40.377073169316745
5.727119318076261,5.2472433639785585,28.99053125277247,79.7064959184701,60.754364162669205
5.162696732068771,6.187546798837605,48.14838754807111,83.18712877899515,82.473698169834
12.56802998238136,5.501668759800661,34.59755428936132,81.64489363092378,95.49967330349008
0.0,2.8645959915443324,34.917560893980244,81.74113489314442,77.91445137109748
7.66764590629169,8.439800018665409,45.56580729897105,54.81763429877415,53.25564715357412
13.207426246741694,9.128753115204026,31.27188658304151,46.0241160587541,41.41909151035651
18.11534739075283,9.58473324089988,22.999880550618787,39.190789269795374,60.83741430856929
20.092836252530144,10.0,31.61792331212618,19.464698158308426,41.247944510878554
30.0,10.0,21.68162294089244,56.420006763646285,67.41376527762544
30.0,7.525624321211586,30.765779824499912,50.14935250591973,57.385366019667266
23.578062526057327,10.0,29.152652178289703,69.52806103456497,52.44997994998722
22.124238988442688,8.485206362273427,47.25025750722767,79.58237609472388,90.69655603640945
27.57997286988915,5.301087329530563,43.42104960693862,93.11199933438262,80.43451495773587
27.730674645246648,4.488809444810594,39.9766790011293,93.55066874141097,70.25529657167364
19.253821844779672,2.488181291273653,40.135820444185505,64.12275676430832,74.0655608781815
16.155226734552045,5.311323091503586,32.13480009112898,38.668842123254876,42.522500463457675
12.211627216201522,0.0,22.734423285149965,35.493353947014754,38.36320029167484
8.039932447255017,2.074219347105776,19.96420380536933,33.72909837867671,39.250516215264675
9.660658546532101,2.8531534578701367,24.21273377670702,35.81158087059136,45.47470373853289
15.354085227379434,2.4165899697598823,19.78718390439629,26.40589376220432,46.216911268872984
22.587837827408983,1.8531437825593446,16.241023452481432,16.177640270828704,26.507364031321767
27.302930116539468,0.0,12.3221299813927,48.942859089785784,45.710759768428254
30.0,0.0,19.608727443812278,39.95199374217402,44.19253396364453
30.0,0.0,32.1478268059706,58.13947412102652,51.210526717418766
26.611516396392993,0.0,33.76439155975156,70.09628869385102,66.75994043040193
25.217397268108492,1.3311905798330008,35.09161968764175,67.35203613332945,72.93597336939595
30.0,4.1268018680206175,43.526544290080466,109.03478007872144,96.1389988352239
25.644063454508917,4.520442392227939,45.50148756477268,77.42421760161818,100.99228976116062
10.364254109362733,8.563535281673156,43.25778518927754,66.49835911806858,91.40460376846777
13.378199804960168,4.886139121409308,32.82755105515126,64.41216663877658,71.64952801840056
13.914710162758201,5.8962196049053235,16.35862124875009,51.45987443484031,53.71584187079868
12.88855505620896,7.581703596307634,20.54368678790397,32.66462361389936,49.37188117574112
0.0,10.0,19.487925860735125,52.05116430549607,55.12242962958814
2.5819864901549474,6.028206503634303,29.34119883947688,54.58338498411639,52.758898938567654
7.1233775064860225,10.0,32.713013125846494,55.8350090237416,78.81471303631525
0.0,9.803972127898216,33.60865167360389,85.01500434350864,80.79240465938435
8.031384992795886,7.492344466217091,35.923420996699654,86.56206006744596,74.40621179361334
0.0,6.813236613205271,41.45564802894399,80.85450999991498,85.94158360265821
6.947765468937324,3.583128565033609,37.54451165247268,77.38408333100391,89.93203017456902
7.9566548891120945,2.037133207433416,25.672101970528594,53.97369369319565,53.51425693652442
8.727582966585455,1.9499640330349644,25.36278561844157,32.45614641166581,40.72057741431688
12.065750080211014,4.604079436877683,24.034641681643716,63.4783392897001,47.23563727903699
0.0,0.39990688726719326,13.763947704672965,31.282069258854918,48.990111667975434
0.0,0.0,16.961864183444497,40.33558643803478,30.993071604908703
4.089792604551876,0.0,15.85727956885287,36.325024358350646,21.52889495064732
0.0,0.0,12.730755858988772,37.38839116213341,58.922746320393074
11.117894327612317,4.043085089961415,10.283241592998172,25.81861662882599,37.02751504199941
8.003291239770762,3.117531865112581,33.62585797907692,65.4558128852172,68.5412193986448
9.075344028270537,1.3575489549992232,33.804774209552576,62.81960671080255,91.22771536199578
6.095095488335752,0.06334318023404899,41.857768953072515,78.4313779708674,98.83713946718629
15.752646587256713,3.736299239411748,44.94517732308772,81.83984806203318,94.21050126076867
30.0,5.411539664208679,43.12042894874341,77.85079332827317,83.15213966404697
17.52422464429114,6.438670134799174,28.59444129334684,60.677191648990345,63.415155467140586
24.146556899863754,7.209111646911706,21.37867105715247,64.6499044832313,56.69002096617871
24.688028191478097,7.710292172929073,22.676705854275724,31.36029281546517,59.02691243927271
30.0,10.0,12.575144712941594,51.1664790635253,47.857222573706196
23.45341337571914,7.381543337598461,22.415747180390966,50.80930842014073,62.438003844009344
9.965487616489925,8.900347134000118,23.595047697596623,63.16623149565137,67.2550618993295
14.138308044282203,8.093328558863721,30.708527976360802,86.61916055435013,81.27280372242703
10.919896750523394,7.469818278239453,38.56173570128987,98.7099697767977,77.12170866985203
15.652045977096565,9.355326879488278,43.48663373962266,74.32646269128836,100.47537130280779
15.192606502192202,9.888558347073909,39.760232532172815,98.68981218790658,75.16224869817117
12.756766278269717,6.5419633690180765,34.17772725395113,79.01106726234548,69.72952227103808
0.4352450501922187,4.916179127016851,24.197716855126657,52.03577273905899,54.441603612824615
11.744689179168928,3.6614932026439404,17.481003651179474,40.108534533043525,61.79148355191877
0.0,2.4445714846426654,19.94008233446244,35.02151802251626,36.42934610335393
12.659015516750943,0.0,22.349161632218937,26.145433928285076,37.42524307338355
8.263779341880394,2.0251348251410213,17.805336677322995,26.740518097540466,32.49006952512742
18.02776326374509,3.9290659501410823,20.82824357054202,39.29351930400936,32.6294589713387
19.60001461520624,0.28608759514575166,26.695985526798466,40.571272307133874,28.519034777453708
14.611540285929296,2.4119701656881363,22.964541664892124,41.0780572394332,38.27923184616195
21.980918996874863,3.110607724663731,32.995932661569526,43.1066654086998,49.200483445823245
22.02160999454316,1.7414975349139377,35.54198099826023,69.54329633267022,90.77744708049113
30.0,0.3010450679961757,47.91556284140065,88.30986050141446,80.7869832662541
19.42892028328647,2.356241074347286,54.68373660824172,67.22768001326173,80.88326122518247
17.846289222339053,5.404969356183355,44.93130658735727,95.83253366758917,60.58367284879074
21.99247253864472,4.328532471325151,46.8823426459606,80.94216833110535,77.67720506251688
22.913406484930917,8.307438778155705,35.12184423639324,54.03097917223968,69.42039746773101
11.864788036954586,8.609350113524577,31.840712399930997,45.57605854504227,52.303168454981716
7.869164761273792,8.487561976032591,23.68216776290804,35.42823184761889,27.20533420744692
23.57268247708296,10.0,19.510742161555072,44.13994093308833,27.07145616632314
13.400247969043468,8.614990378288342,33.52952400876723,46.43766057459448,77.13758657032845
9.368846586034806,10.0,34.24557048463047,90.6092338712667,53.71242709300546
14.95508867490314,7.614773401713797,47.15553394751155,85.02720771361015,77.87219121620306
4.425354586056326,3.604471546326807,44.312884157474166,89.60581268071009,104.53316797857073
1.3037474015326753,3.41690690166504,38.45542460788654,88.36773623861684,86.41516031642317
11.1125847328615,4.372782581574912,40.32979715880239,70.06741214481619,74.48516067751615
0.0,2.472829643667509,26.823980561530135,72.01957391370745,43.79192852755107
0.0,4.679381215756275,24.40180739898508,63.37327481746796,40.5040395870628
0.8261057478797441,0.9353950970839343,24.96926940639184,32.00693266469762,41.188091567206044
4.625350244532549,0.0,20.712156372602138,48.67049237227904,19.26044590597839
0.0,2.245218159113519,12.866730598689212,37.75592236704734,31.49290292532951
0.0,3.30303012463589,20.841169442123697,46.78089503567846,59.06453859784655
0.0,3.4195844957118378,14.314095510719078,31.976158114564495,49.50968555160942
12.157475186112144,2.520344073889526,34.10465450884396,55.36760264276326,32.266162880978925
14.02419354957899,5.765988108420069,31.513630650724558,54.94018035175783,46.563942676781366
11.127539693931162,7.936587931509337,30.517309061570305,60.39407795726565,75.4747924733119
23.615299159777997,7.164211156595951,39.019349759505694,76.01843655619385,74.10653561820699
21.01819986161411,7.941005087944979,56.0,88.64212086216364,82.58658708843444
18.153051041698948,10.0,37.27304822558358,77.2392614850023,75.02667951468595
21.016026005987047,8.074629119938102,26.529896497157658,97.21786246923595,79.85248930536548
18.11106162974004,7.4357920934880735,31.954427085515277,67.73760313375661,53.582970428028894
11.850797494121606,5.917947863137635,15.739391198421888,46.37618120173336,48.330261518502155
25.84073958907039,6.090063982944814,27.119833513771574,42.43480438361414,33.13365999865937
27.36905768103721,3.4382243373291654,21.060938045259345,49.47614171530215,35.1981576584856
19.59680149088886,3.910698889297059,23.71369429028421,72.7596699783957,67.74900278277366
21.502682974844845,3.779632016915312,35.27586221233499,74.82469057671119,48.2622082796216
11.895565421233272,1.2034527166248168,45.99687867761965,74.78862105481139,88.43974197820721
17.663368158748234,0.9285114935646326,48.60949838666524,83.8872093025868,92.58790239359598
23.723538448179088,0.0,42.67090428304533,95.30338029561874,85.2857545109603
8.271820398562305,0.0,40.6391403915102,88.77988882507816,56.313407938193485
4.681080305428696,2.4321203215810896,26.546156964247235,48.45138004000867,77.15166188336966
11.709163141114086,0.0725108778708786,28.812806222759747,50.177008972642525,47.02550828899456
0.0,0.7016653747784424,9.478609854232667,47.295670007183425,27.870913876713757
4.18240662242834,3.93962346150101,18.21031541741605,14.874559478772913,51.05568974200896
0.0,2.163083740208976,21.191233474436558,38.77384208328336,20.71441679449654
5.078196479268539,2.5996248432719553,11.601531851008941,37.65799871832252,25.580356224540786
0.0,4.892725970369491,12.073316771510083,33.01007326726833,53.81732459950629
5.787040689257767,7.971729063191793,14.853669287754999,27.670410327759647,51.33803006749356
14.604066001503009,5.664819268100737,19.457743845110485,49.03241649198605,62.74506917702405
10.632879997182172,6.84500402237217,36.82200842244573,69.24621114909851,76.44088766590001
11.041386522032797,8.612275762529482,35.133877610169876,84.81756985850217,83.16640420741032
19.885926978723074,7.142155697548185,46.21016284331243,84.44008743519207,96.53269496247371
17.91215044475891,6.775592476260619,47.04733134580525,83.35650394261734,78.7044793801578
17.40500575589465,6.726144048852802,45.46554307505248,77.54873251814655,63.82379162802248
15.746940344036885,7.041693982651706,15.656185439340918,67.37546422496666,54.947683034152554
21.378138513830677,6.919795785629065,20.599294613531146,52.31448808009872,58.58523269776082
10.572822429388617,6.349546072451636,17.379959690869047,34.77333172594501,19.306244125824065
22.226338291729963,4.31446262541554,22.836785332247224,45.816004621076424,40.40430187274695
30.0,2.409234324683833,26.247842705490303,50.46855656988945,55.20778169660563
14.019438887515284,3.066523055376902,36.703859882701046,75.45431500687438,73.96009515937519
19.19972795437054,3.777443732601455,45.737081663474385,91.14337156770377,75.96219558093229
20.420008929976177,0.009961916421029946,34.2345134083382,83.53307717327019,83.68432541064281
30.0,0.0,37.12294268332941,85.18624616005472,96.49745427415448
10.066823269243706,0.0,35.644495751090915,70.94401975555482,57.19910105847019
20.15277857210507,0.0,19.87503213211474,61.198846160332124,33.27472949983297
5.777497208206286,1.5359134780058579,23.938544056109116,74.2104064818675,50.43534677913635
11.810864351427556,0.0,11.953298721651734,31.74866123831136,32.07739873173697
0.0,4.214695333394612,21.172900976151837,44.49399945562722,38.560114842384344
0.0,5.197234836106818,22.529002741780147,20.942919154413616,24.238569815429987
0.0,4.067317991352934,24.708380235303686,33.314518857191494,47.26509221039672
11.136690103150055,6.146149569922773,21.595463395204767,52.169455266958984,47.978411242194554
0.0,3.108284258161416,14.71570510296121,41.559803643280326,20.936643979164728
19.383892994720902,10.0,30.21007725569692,60.60447607889541,48.942385844383814
8.360555573841614,4.434741342066908,39.80219645589432,65.01318572395022,76.14324636266248
11.331097614254249,10.0,29.08544462246015,83.0738001103639,72.517752786681
13.248855480580655,7.418655911998015,45.481399209092906,62.09817637256911,81.43598694921118
20.029509763971266,8.82976770746301,49.228970517719944,76.57405866016958,77.08784752963368
23.097684665802866,8.366603455711916,26.21933219882238,61.1712897829315,86.21712976197824
30.0,5.812781769189257,20.859556767408197,62.91670181367923,48.22630507806009
25.84123118308337,5.399250704353589,19.773337803899874,37.040109690812834,51.725027939937895
20.448090728731987,7.213016066269636,21.96388385147561,58.67578770513171,45.53080663086538
22.143090782825144,5.470327712365843,18.646176969707504,71.38437609216811,51.279931527549
17.944617211771085,4.643168957919539,38.16627947614538,51.53862360515089,58.65226499044324
13.330750584333947,3.0654888747414537,36.02224486440862,70.05422054328116,79.32807099525876
15.916345681080703,3.8872585164844797,34.44441595619304,77.12605372178285,83.91001014662397
9.645500561339885,1.2433387285194524,43.99320313408899,92.458084938316,79.60586320188591
18.085510598844962,1.8687628677380195,42.40653803377747,68.39353290196391,74.11663328721615
5.367282473880527,0.0,44.651396547769025,57.780159940570705,64.34242869114867
6.6063437745983125,1.6881812303642534,21.32074556594242,64.15832388747349,42.2456016395394
0.5001393803510482,1.128084235591416,25.754393589941998,38.35572359225073,23.751043639503305
3.621476579821802,1.8515000034159,22.331394823713815,30.654464108339162,49.565494329274706
1.0268903796655522,0.0,17.10504249846336,34.817326268147156,37.29420490915261
15.905433437951777,0.0,14.55032316269018,32.883002537477495,39.269919896325206
23.483262700969526,5.777834289899345,19.498572126446877,38.64045343952065,26.87098598612542
17.098752747299223,3.6842546508679552,10.76208068192175,38.36535467953816,34.9726466708019
24.618759823133438,4.901934188000913,22.592640179596593,37.30552358868774,30.19366250274569
23.038976560170536,4.100563599618676,30.69854965030184,62.32811433738762,65.902965089528
30.0,3.5260116367637955,26.49917570585424,72.67499181129703,57.622103330283586
30.0,5.660124733723267,49.718780253419304,93.10547802123978,58.47326518093893
30.0,8.594201199498036,47.865695682164265,75.62769167064033,90.70600107226765
30.0,8.94719185706521,54.052831789113625,77.71076710306538,79.49324638223469
29.697848734176276,8.442982229379673,39.88433785754167,77.51772843119696,73.88402968008442
7.0924791825620925,5.744304336035554,29.62065101174522,49.75333449150834,68.55391848273611
12.53691479123978,7.893660020323593,14.258079175689065,45.64922738118253,47.76812828578624
5.576127953081895,6.347045570328349,18.50852893606662,21.22552329629721,41.895137380611594
13.100551002387226,7.8944160169153905,22.910863430393388,50.29677553389703,35.99197458356931
3.9893817502590703,7.7096380599162035,25.93818097319649,54.71139401776338,54.41711333025071
1.5064981327044096,4.60877159349045,32.607496428527924,53.42637130797354,79.29230863176367
6.938035326604877,3.7422691025793537,47.066983861635606,85.85157694456436,74.27801478844773
2.2955148571736435,3.8118995514389966,39.6194283875942,98.06757593846157,101.80294529859054
0.0,1.2485607272386532,35.12418200576896,88.23130374984284,73.63911171445349
11.449139484487272,2.2748564964728066,30.39113465454359,38.074486380902286,59.47547280061796
2.1159252953625165,0.0,29.011932637068153,67.64420138597032,45.792221556373846
2.4186194131519754,0.0,20.627164219816795,39.91652893327605,60.95436628643502
4.0962203545488745,0.0,33.22940837289973,49.91257042319361,5.870419409286143
6.1552946045487005,1.086800946708878,23.220901104236898,23.079134518722356,51.369089758526144
3.605599875652244,0.0,19.952441612755536,32.3706726391949,39.57039114162184
0.9364970016748437,1.1664809670865104,10.71856321601275,30.08330367809481,41.19836780344978
23.355691597637055,0.0,14.436887894525327,37.417098344686615,31.14583705329118
24.084333182059822,1.5726021098544332,19.954773269531145,71.4196774644936,42.52271353336708
29.991072479726913,5.592011807961551,27.809075090056798,46.05479971872229,49.06477468366812
30.0,3.2481799453161213,40.36098872624708,67.27936941574868,67.41209467383061
29.806814442332005,4.956823546055561,38.92161834405071,73.8651443115379,84.39876131621877
26.74834067335089,7.856709817528306,51.06524290707506,82.09270032639412,108.19597165475362
28.713777344990426,5.229147108186247,47.172832943920675,81.78970284228035,78.50479103441619
21.52690127523852,5.051873109477387,34.332358925853214,87.1611643594641,79.65373326199816
19.3626156391332,4.195692735862502,46.26240043392548,48.57722427649248,55.31903400971037
12.75584447084283,6.042899289464388,34.00503573232631,48.27821734047811,28.186657182522147
19.980347054475256,10.0,21.10495851250499,43.858523541420624,50.713403280615644
16.718583702926477,7.741143524763943,25.07570848519226,46.10853083416129,36.663956213347525
4.3888305470901585,9.945896059852744,24.003093411560602,31.838059017395974,61.069423804291986
12.813309731693897,10.0,25.18493399627168,75.47179590675812,71.54280048025694
0.0,4.660684812192367,40.65809169960401,76.32139776849162,71.8377695905784
11.396368657597959,3.6104093024000137,36.15990545683953,89.62458453627058,89.37338052821535
0.0,3.5391675743903552,38.19016613673551,90.68256142824843,92.86135048297342
0.11538889455713734,5.9565389555473445,35.41991378223221,76.01812232588595,58.95367487442974
2.021923224672309,4.332513260091504,20.798387466934663,61.06362574313243,49.741938054182725
11.655804064745162,1.4000026443336813,26.311936580560907,30.857477213822,40.001132007622886
